common_name,official_name,area,population
Gambia,Republic of the Gambia,10689.0,2416664
Åland Islands,Åland Islands,1580.0,29458
Cape Verde,Republic of Cabo Verde,4033.0,555988
Turkmenistan,Turkmenistan,488100.0,6031187
Qatar,State of Qatar,11586.0,2881060
El Salvador,Republic of El Salvador,21041.0,6486201
Georgia,Georgia,69700.0,3714000
Equatorial Guinea,Republic of Equatorial Guinea,28051.0,1402985
Ivory Coast,Republic of Côte d'Ivoire,322463.0,26378275
Bahrain,Kingdom of Bahrain,765.0,1701583
Finland,Republic of Finland,338424.0,5530719
Libya,State of Libya,1759540.0,6871287
Western Sahara,Sahrawi Arab Democratic Republic,266000.0,510713
Ethiopia,Federal Democratic Republic of Ethiopia,1104300.0,114963583
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,464.0,57557
Bouvet Island,Bouvet Island,49.0,0
South Sudan,Republic of South Sudan,619745.0,11193729
Mayotte,Department of Mayotte,374.0,226915
Palestine,State of Palestine,6220.0,4803269
Turks and Caicos Islands,Turks and Caicos Islands,948.0,38718
Kyrgyzstan,Kyrgyz Republic,199951.0,6591600
Maldives,Republic of the Maldives,300.0,540542
Bangladesh,People's Republic of Bangladesh,147570.0,164689383
American Samoa,American Samoa,199.0,55197
Croatia,Republic of Croatia,56594.0,4047200
Cayman Islands,Cayman Islands,264.0,65720
Afghanistan,Islamic Republic of Afghanistan,652230.0,40218234
Haiti,Republic of Haiti,27750.0,11402533
Antigua and Barbuda,Antigua and Barbuda,442.0,97928
Venezuela,Bolivarian Republic of Venezuela,916445.0,28435943
Ireland,Republic of Ireland,70273.0,4994724
Canada,Canada,9984670.0,38005238
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,389.0,110947
Paraguay,Republic of Paraguay,406752.0,7132530
Tuvalu,Tuvalu,26.0,11792
Mali,Republic of Mali,1240192.0,20250834
Austria,Republic of Austria,83871.0,8917205
Myanmar,Republic of the Union of Myanmar,676578.0,54409794
Benin,Republic of Benin,112622.0,12123198
Cuba,Republic of Cuba,109884.0,11326616
Bahamas,Commonwealth of the Bahamas,13943.0,393248
United States Virgin Islands,Virgin Islands of the United States,347.0,106290
Ukraine,Ukraine,603500.0,44134693
Aruba,Aruba,180.0,106766
Switzerland,Swiss Confederation,41284.0,8654622
Liechtenstein,Principality of Liechtenstein,160.0,38137
Comoros,Union of the Comoros,1862.0,869595
Syria,Syrian Arab Republic,185180.0,17500657
Brunei,"Nation of Brunei, Abode of Peace",5765.0,437483
Curaçao,Country of Curaçao,444.0,155014
Guernsey,Bailiwick of Guernsey,78.0,62999
Liberia,Republic of Liberia,111369.0,5057677
Japan,Japan,377930.0,125836021
Samoa,Independent State of Samoa,2842.0,198410
Solomon Islands,Solomon Islands,28896.0,686878
Central African Republic,Central African Republic,622984.0,4829764
Italy,Italian Republic,301336.0,59554023
Réunion,Réunion Island,2511.0,840974
Togo,Togolese Republic,56785.0,8278737
Tunisia,Tunisian Republic,163610.0,11818618
Taiwan,Republic of China (Taiwan),36193.0,23503349
DR Congo,Democratic Republic of the Congo,2344858.0,108407721
Mexico,United Mexican States,1964375.0,128932753
Laos,Lao People's Democratic Republic,236800.0,7275556
Namibia,Republic of Namibia,825615.0,2540916
Saudi Arabia,Kingdom of Saudi Arabia,2149690.0,34813867
Faroe Islands,Faroe Islands,1393.0,48865
Greece,Hellenic Republic,131990.0,10715549
Niger,Republic of Niger,1267000.0,24206636
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,1104.0,7500700
Cameroon,Republic of Cameroon,475442.0,26545864
Suriname,Republic of Suriname,163820.0,586634
Ecuador,Republic of Ecuador,276841.0,17643060
Russia,Russian Federation,17098242.0,144104080
Dominica,Commonwealth of Dominica,751.0,71991
Monaco,Principality of Monaco,2.02,39244
Mozambique,Republic of Mozambique,801590.0,31255435
Kosovo,Republic of Kosovo,10908.0,1775378
Iraq,Republic of Iraq,438317.0,40222503
Montenegro,Montenegro,13812.0,621718
Saint Barthélemy,Collectivity of Saint Barthélemy,21.0,4255
Mongolia,Mongolia,1564110.0,3278292
Chad,Republic of Chad,1284000.0,16425859
British Virgin Islands,Virgin Islands,151.0,30237
Kenya,Republic of Kenya,580367.0,53771300
Cambodia,Kingdom of Cambodia,181035.0,16718971
Portugal,Portuguese Republic,92090.0,10305564
Somalia,Federal Republic of Somalia,637657.0,15893219
Falkland Islands,Falkland Islands,12173.0,2563
Pitcairn Islands,Pitcairn Group of Islands,47.0,56
Nicaragua,Republic of Nicaragua,130373.0,6624554
Sri Lanka,Democratic Socialist Republic of Sri Lanka,65610.0,21919000
Norway,Kingdom of Norway,323802.0,5379475
Martinique,Martinique,1128.0,378243
Seychelles,Republic of Seychelles,452.0,98462
Madagascar,Republic of Madagascar,587041.0,27691019
New Zealand,New Zealand,270467.0,5084300
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,261.0,53192
Niue,Niue,260.0,1470
Timor-Leste,Democratic Republic of Timor-Leste,14874.0,1318442
Pakistan,Islamic Republic of Pakistan,881912.0,220892331
Czechia,Czech Republic,78865.0,10698896
Wallis and Futuna,Territory of the Wallis and Futuna Islands,142.0,11750
Tanzania,United Republic of Tanzania,945087.0,59734213
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,964.0,219161
Israel,State of Israel,20770.0,9216900
Bhutan,Kingdom of Bhutan,38394.0,771612
Albania,Republic of Albania,28748.0,2837743
Bolivia,Plurinational State of Bolivia,1098581.0,11673029
Cyprus,Republic of Cyprus,9251.0,1207361
Guatemala,Republic of Guatemala,108889.0,16858333
Saint Martin,Saint Martin,53.0,38659
Lithuania,Republic of Lithuania,65300.0,2794700
Hungary,Hungary,93028.0,9749763
Senegal,Republic of Senegal,196722.0,16743930
Thailand,Kingdom of Thailand,513120.0,69799978
French Polynesia,French Polynesia,4167.0,280904
Tajikistan,Republic of Tajikistan,143100.0,9537642
Bosnia and Herzegovina,Bosnia and Herzegovina,51209.0,3280815
Sudan,Republic of the Sudan,1886068.0,43849269
Poland,Republic of Poland,312679.0,37950802
Marshall Islands,Republic of the Marshall Islands,181.0,59194
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,7747.0,400
Jersey,Bailiwick of Jersey,116.0,100800
Honduras,Republic of Honduras,112492.0,9904608
